Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
33,tt0253474,2014-02-21,2014-02-21,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",793441,2002-05-24,Roman Polanski,9,2014-02-19
34,tt0407887,2014-02-21,2014-02-21,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1269884,2006-09-26,Martin Scorsese,9,2014-02-19
35,tt1345836,2014-02-21,2014-02-21,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1617738,2012-07-16,Christopher Nolan,7,2014-02-21
36,tt0088763,2014-02-21,2014-02-21,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1143672,1985-07-03,Robert Zemeckis,7,2016-07-04
37,tt1853728,2014-02-21,2014-02-21,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1470749,2012-12-11,Quentin Tarantino,9,2014-02-21
38,tt0405094,2014-02-21,2014-02-21,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",379710,2006-03-15,Florian Henckel von Donnersmarck,9,2014-04-04
39,tt0032553,2014-02-21,2014-02-21,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",217740,1940-10-15,Charles Chaplin,7,2016-07-04
40,tt0081505,2014-02-21,2014-02-21,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",970834,1980-05-23,Stanley Kubrick,10,2012-08-04
41,tt0169547,2014-02-21,2014-02-21,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1122289,1999-09-08,Sam Mendes,9,2014-02-19
42,tt0910970,2014-02-21,2014-02-21,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1068971,2008-06-21,Andrew Stanton,7,2014-02-19
43,tt0110357,2014-02-21,2014-02-21,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1009618,1994-06-12,"Rob Minkoff, Roger Allers",,
44,tt0211915,2014-02-21,2014-02-21,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",736588,2001-04-25,Jean-Pierre Jeunet,10,2014-06-15
45,tt0075314,2014-02-21,2014-02-21,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",783344,1976-02-08,Martin Scorsese,10,2012-08-04
46,tt0066921,2014-02-21,2014-02-21,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",801324,1971-12-19,Stanley Kubrick,10,2014-02-19
47,tt0180093,2014-02-21,2014-02-21,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,811249,2000-05-14,Darren Aronofsky,10,2014-03-07
48,tt0086190,2014-02-21,2014-02-21,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1008631,1983-05-25,Richard Marquand,,
49,tt0338013,2014-02-21,2014-02-21,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",968382,2004-03-09,Michel Gondry,10,2014-04-10
50,tt0071853,2014-02-21,2014-02-21,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",526598,1975-03-14,"Terry Jones, Terry Gilliam",9,2014-03-07
51,tt0059578,2014-02-21,2014-02-21,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,248713,1965-12-18,Sergio Leone,9,2016-09-02
52,tt0097576,2014-02-21,2014-02-21,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",730859,1989-05-24,Steven Spielberg,,
53,tt0361748,2014-02-21,2014-02-21,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1372461,2009-05-20,Quentin Tarantino,10,2012-08-04
54,tt0055630,2014-02-21,2014-02-21,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",119584,1961-04-25,Akira Kurosawa,9,2014-02-19
55,tt0372784,2014-02-21,2014-02-21,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1392884,2005-05-31,Christopher Nolan,6,2014-10-24
56,tt0017136,2014-02-21,2014-02-21,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",169917,1927-01-10,Fritz Lang,9,2014-02-21
57,tt0086250,2014-02-21,2014-02-21,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",799138,1983-12-01,Brian De Palma,9,2014-02-19
58,tt0118715,2014-02-21,2014-02-21,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",782099,1998-01-18,"Ethan Coen, Joel Coen",10,2014-02-19
59,tt0031381,2014-02-21,2014-02-21,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",307012,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",8,2014-02-21
60,tt0117951,2014-02-21,2014-02-21,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,667384,1996-02-23,Danny Boyle,9,2014-02-21
61,tt0167404,2014-02-21,2014-02-21,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",958933,1999-08-02,M. Night Shyamalan,9,2014-02-21
62,tt0266697,2014-02-21,2014-02-21,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1070693,2003-09-29,Quentin Tarantino,10,2014-03-17
63,tt0477348,2014-02-21,2014-02-21,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",927367,2007-05-19,"Ethan Coen, Joel Coen",10,2012-08-04
64,tt0266543,2014-02-21,2014-02-21,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",1005102,2003-05-18,"Andrew Stanton, Lee Unkrich",7,2014-02-21
65,tt0053198,2014-02-21,2014-02-21,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",114145,1959-05-04,François Truffaut,9,2014-02-21
66,tt0405159,2014-02-21,2014-02-21,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",668832,2004-12-05,Clint Eastwood,9,2014-02-19
67,tt0056801,2014-02-21,2014-02-21,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,115459,1963-01-02,Federico Fellini,10,2014-03-07
68,tt0246578,2014-02-21,2014-02-21,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",776031,2001-01-19,Richard Kelly,9,2014-02-19
69,tt1504320,2014-02-21,2014-02-21,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",665795,2010-09-06,Tom Hooper,7,2014-02-21
70,tt0073195,2014-02-21,2014-02-21,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",574088,1975-06-20,Steven Spielberg,7,2014-02-21
71,tt0075148,2014-02-21,2014-02-21,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",552694,1976-11-20,John G. Avildsen,8,2014-02-21
72,tt0072684,2014-02-21,2014-02-21,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",162059,1975-12-11,Stanley Kubrick,10,2014-04-07
73,tt0053779,2014-02-21,2014-02-21,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",71318,1960-02-03,Federico Fellini,9,2014-02-19
74,tt0120382,2014-02-21,2014-02-21,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",1018651,1998-06-01,Peter Weir,8,2014-04-10
75,tt0234215,2014-02-21,2014-02-21,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",579321,2003-05-07,"Lilly Wachowski, Lana Wachowski",6,2014-02-21
76,tt1063669,2014-02-21,2014-02-21,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",107272,2008-01-18,Dennis Gansel,5,2014-02-21
77,tt0114709,2014-02-21,2014-02-21,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",950279,1995-11-19,John Lasseter,9,2014-05-05
78,tt0095647,2014-02-21,2014-02-21,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",97342,1988-12-02,Alan Parker,7,2014-02-21
79,tt1219289,2014-02-21,2014-02-21,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",555325,2011-03-08,Neil Burger,9,2014-04-11
80,tt0107818,2014-02-21,2014-02-21,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,236179,1993-12-14,Jonathan Demme,,
81,tt0212985,2014-02-21,2014-02-21,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",267868,2001-02-09,Ridley Scott,,
82,tt0373889,2014-02-21,2014-02-21,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",555489,2007-06-28,David Yates,5,2014-02-21
83,tt0100998,2014-02-21,2014-02-21,,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",25818,1990-05-10,"Akira Kurosawa, Ishirô Honda",9,2014-02-21
84,tt0374569,2014-02-21,2014-02-21,,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",33429,2008-05-22,Steven Soderbergh,7,2014-02-21
85,tt0454876,2014-02-21,2014-02-21,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",611083,2012-09-28,Ang Lee,8,2014-08-12
86,tt0134273,2014-02-21,2014-02-21,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",130558,1999-02-19,Joel Schumacher,8,2014-04-10
87,tt0304141,2014-02-21,2014-02-21,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",605039,2004-05-23,Alfonso Cuarón,6,2014-02-21
88,tt0892791,2014-02-21,2014-02-21,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",197437,2010-04-21,Mike Mitchell,,
89,tt0298148,2014-02-21,2014-02-21,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",445779,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
90,tt0121766,2014-02-21,2014-02-21,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",753660,2005-05-12,George Lucas,,
91,tt0356150,2014-02-21,2014-02-21,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,205869,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",9,2014-03-07
92,tt0892255,2014-02-21,2014-02-21,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",45778,2008-05-21,Steven Soderbergh,7,2014-02-21
93,tt0289879,2014-02-21,2014-02-21,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",475470,2004-01-17,"J. Mackye Gruber, Eric Bress",7,2014-02-21
94,tt0295178,2014-02-21,2014-02-21,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",205192,2002-07-22,Jay Roach,8,2014-02-21
95,tt0145660,2014-02-21,2014-02-21,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",227693,1999-06-08,Jay Roach,7,2014-02-21
96,tt0478311,2014-02-21,2014-02-21,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",363267,2007-03-12,Judd Apatow,7,2014-02-21
97,tt0413267,2014-02-21,2014-02-21,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",297103,2007-05-06,"Chris Miller, Raman Hui",,
98,tt0910936,2014-02-21,2014-02-21,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",331204,2008-07-31,David Gordon Green,8,2014-02-21
99,tt1007028,2014-02-21,2014-02-21,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",176317,2008-09-07,Kevin Smith,7,2014-02-21
100,tt1694020,2014-02-21,2014-02-21,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",36963,2012-12-19,Anne Fletcher,7,2014-02-21
101,tt1245492,2014-02-21,2014-02-21,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,401949,2013-06-03,"Evan Goldberg, Seth Rogen",9,2014-02-21
102,tt0800039,2014-02-21,2014-02-21,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",277793,2008-03-10,Nicholas Stoller,6,2014-02-21
103,tt1232829,2014-02-21,2014-02-21,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",540531,2012-03-12,"Christopher Miller, Phil Lord",6,2014-10-30
104,tt0829482,2014-02-21,2014-02-21,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,555695,2007-08-17,Greg Mottola,9,2014-10-30
105,tt1250777,2014-02-21,2014-02-21,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",548023,2010-03-12,Matthew Vaughn,5,2014-02-21
106,tt1129442,2014-02-21,2014-02-21,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Crime, Thriller",164495,2008-11-26,Olivier Megaton,,
107,tt0110912,2014-02-21,2014-02-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1957664,1994-05-21,Quentin Tarantino,10,2012-08-04
108,tt0119396,2014-02-21,2014-02-21,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",338140,1997-12-08,Quentin Tarantino,8,2014-02-19
109,tt1028528,2014-02-21,2014-02-21,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",283769,2007-05-22,Quentin Tarantino,,
110,tt0387564,2014-02-21,2014-02-21,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",405844,2004-01-19,James Wan,8,2014-04-10
111,tt0432348,2014-02-21,2014-02-21,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",246172,2005-10-28,Darren Lynn Bousman,,
112,tt0489270,2014-02-21,2014-02-21,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",189070,2006-10-26,Darren Lynn Bousman,,
113,tt1477076,2014-02-21,2014-02-21,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Crime, Horror, Mystery",96643,2010-10-22,Kevin Greutert,,
114,tt1233227,2014-02-21,2014-02-21,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",109194,2009-10-22,Kevin Greutert,8,2014-09-06
115,tt0890870,2014-02-21,2014-02-21,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",147773,2007-10-25,Darren Lynn Bousman,,
116,tt0117571,2014-02-21,2014-02-21,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.3,111,1996,"Horror, Mystery",324787,1996-12-18,Wes Craven,,
117,tt1859650,2014-02-21,2014-02-21,,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",87205,2012-04-20,Woody Allen,8,2014-06-04
118,tt1605783,2014-02-21,2014-02-21,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",411484,2011-05-11,Woody Allen,9,2018-08-24
119,tt1182350,2014-02-21,2014-02-21,,You Will Meet a Tall Dark Stranger,https://www.imdb.com/title/tt1182350/,movie,6.3,98,2010,"Comedy, Drama, Romance",45333,2010-05-15,Woody Allen,8,2014-02-19
120,tt0497465,2014-02-21,2014-02-21,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",251538,2008-05-17,Woody Allen,10,2014-09-18
121,tt0079522,2014-02-21,2014-02-21,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",138040,1979-04-18,Woody Allen,9,2014-02-19
122,tt0089853,2014-02-21,2014-02-21,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50748,1985-01-26,Woody Allen,7,2014-02-21
123,tt0087003,2014-02-21,2014-02-21,,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,25133,1984-01-27,Woody Allen,7,2014-02-19
124,tt0097965,2014-02-21,2014-02-21,,New York Stories,https://www.imdb.com/title/tt0097965/,movie,6.4,124,1989,"Comedy, Drama, Romance",18107,1989-03-01,"Woody Allen, Francis Ford Coppola, Martin Scorsese",,
125,tt0993846,2014-02-21,2014-02-21,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1314647,2013-12-09,Martin Scorsese,9,2014-02-21
126,tt0338751,2014-02-21,2014-02-21,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",352316,2004-12-14,Martin Scorsese,8,2014-02-19
127,tt0120338,2014-02-21,2014-02-21,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1120684,1997-11-01,James Cameron,,
128,tt0217505,2014-02-21,2014-02-21,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",429377,2002-12-09,Martin Scorsese,8,2014-02-21
129,tt0970179,2014-02-21,2014-02-21,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",317394,2011-10-10,Martin Scorsese,7,2014-02-19
130,tt0349903,2014-02-21,2014-02-21,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",379327,2004-12-08,Steven Soderbergh,7,2019-10-01
131,tt0208092,2014-02-21,2014-02-21,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",828025,2000-08-23,Guy Ritchie,9,2014-02-21
132,tt0449467,2014-02-21,2014-02-21,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,298649,2006-05-23,Alejandro G. Iñárritu,9,2019-10-01
